id,keyword,latitude,longitude,description
451,Food,13.3804595,72.9395217,Quality-focused
452,Food,16.5320878,74.1789516,Enhanced
453,Food,14.3464824,76.4884218,Secured
454,Food,17.7574107,73.5701902,approach
455,Outdoors,18.6518035,73.3876513,Mandatory
456,Garden,14.427768,74.9424704,hybrid
457,Appliances,13.0183294,72.0696349,methodical
458,Clothing,17.3192117,75.9578515,radical
459,Clothing,15.3326237,75.7862737,Ameliorated
460,Others,15.0979576,72.3428415,exuding
461,Others,14.6116356,74.9709561,upward-trending
462,Medicines,17.3312389,73.0906301,clear-thinking
463,Medicines,13.1491756,73.0234362,Upgradable
464,Clothing,17.6859612,76.8147434,Intuitive
465,Medicines,17.4851112,72.1700284,next generation
466,Medicines,16.6823806,72.6906872,asynchronous
467,Clothing,15.149063,72.8633522,portal
468,Medicines,15.8373873,73.344967,hybrid
469,Others,17.7940891,73.3820856,Networked
470,Grocery,16.8003161,74.3166377,Switchable
471,Food,14.6370932,76.1726135,Graphic Interface
472,Medicines,15.49259,74.4553947,Right-sized
473,Medicines,13.6269258,73.5948426,encoding
474,Medicines,18.5889128,73.9866729,Cross-platform
475,Food,15.4803935,74.5786033,upward-trending
476,Appliances,15.0272249,74.2466506,flexibility
477,Others,18.0803567,72.8028714,radical
478,Garden,15.7611233,72.2013638,toolset
479,Garden,16.9279568,74.6532347,emulation
480,Outdoors,16.3958384,72.775231,Cross-group
481,Garden,17.5557567,75.6625629,directional
482,Medicines,13.0489943,74.9575165,matrix
483,Appliances,18.221512099999998,76.1388792,superstructure
484,Water,13.5861575,73.7216092,zero defect
485,Water,17.5685359,72.5701172,circuit
486,Others,14.5196571,76.8400961,eco-centric
487,Food,15.5405774,75.7830882,workforce
488,Grocery,16.9383687,76.1487725,fresh-thinking
489,Sports,14.9685106,75.2319912,Organized
490,Tools,13.7503451,76.1320829,Persistent
491,Garden,16.2539145,73.8059407,frame
492,Food,18.0929283,72.112109,challenge
493,Outdoors,13.3710197,76.4065031,Future-proofed
494,Clothing,18.8872272,73.8197561,workforce
495,Clothing,17.4891845,74.4399009,software
496,Others,17.1270925,74.0248091,approach
497,Sports,16.1116454,74.2853126,composite
498,Medicines,18.0705006,75.561331,migration
499,Home,17.0436874,73.8618921,conglomeration
500,Appliances,14.0205385,75.1874498,challenge
501,Medicines,18.7695739,74.5605136,adapter
502,Music,14.1775411,72.3328567,Decentralized
503,Water,18.3267059,72.9955261,concept
504,Music,16.0918371,76.8172861,Quality-focused
505,Medicines,17.644829,73.8591632,regional
506,Others,15.2724255,74.9525412,full-range
507,Sports,13.0544457,72.8763715,high-level
508,Others,18.3472465,76.8876877,background
509,Medicines,18.0669467,76.0076334,Cloned
510,Food,16.0142504,76.9923528,optimal
511,Food,18.7466721,75.4865667,Object-based
512,Medicines,13.4829904,74.5928998,open system
513,Tools,14.147542,76.6407488,internet solution
514,Water,15.7193874,74.8038234,24 hour
515,Clothing,14.7982382,72.3447571,Synergized
516,Medicines,13.1134182,75.602989,analyzing
517,Sports,13.3857348,74.2263989,responsive
518,Others,18.5173981,75.5863688,multi-state
519,Tools,13.793428,76.7782057,flexibility
520,Medicines,13.6211219,72.5526021,Stand-alone
521,Food,15.0628509,72.9642302,conglomeration
522,Sports,13.1388236,72.3544872,multi-tasking
523,Medicines,13.8701608,72.2406316,interface
524,Medicines,15.494636,76.7507867,software
525,Medicines,16.8182112,72.0619519,standardization
526,Sports,17.0580563,74.2625546,local
527,Grocery,17.9349468,75.8334944,initiative
528,Appliances,15.8439347,74.7815754,Function-based
529,Clothing,18.4118408,75.4799141,framework
530,Music,16.3816686,74.6006512,artificial intelligence
531,Medicines,18.5694692,76.5585657,interactive
532,Water,14.2659145,75.9534998,zero administration
533,Sports,13.9187795,73.8958597,hierarchy
534,Food,16.1431095,75.0947302,high-level
535,Sports,14.1469044,73.7196656,mobile
536,Medicines,17.7386022,72.4807092,Open-source
537,Medicines,13.7427679,72.8356359,architecture
538,Food,15.4017266,73.3743919,mobile
539,Food,14.2040408,72.5334015,throughput
540,Tools,17.9641493,74.1294754,installation
541,Clothing,16.8969462,72.1095388,Vision-oriented
542,Tools,13.5744805,75.1932661,Pre-emptive
543,Food,18.0086395,76.1545705,Multi-channelled
544,Medicines,15.2280831,74.1645925,Reverse-engineered
545,Appliances,15.9601092,72.3710618,Re-contextualized
546,Sports,17.29885,75.9699884,projection
547,Food,15.7978333,73.100248,neutral
548,Food,14.7760922,76.404004,homogeneous
549,Clothing,15.7779091,75.6738623,asymmetric
550,Food,15.8912232,74.1201916,utilisation
551,Medicines,13.311208,75.9482008,Configurable
552,Appliances,15.4610991,72.4848409,explicit
553,Outdoors,15.8042833,75.7687217,Reactive
554,Clothing,15.177879,74.7103888,user-facing
555,Food,13.6533491,76.7120876,Focused
556,Food,14.407214100000001,74.7242518,dynamic
557,Music,15.0775141,73.8374048,customer loyalty
558,Grocery,16.4725682,76.7572732,Organized
559,Medicines,16.6720689,75.8545825,Front-line
560,Clothing,13.0059423,75.5514996,Persevering
561,Food,18.5929116,73.2735962,Open-architected
562,Food,17.5943797,72.8524693,superstructure
563,Water,13.2530717,73.6049942,radical
564,Medicines,18.2610771,76.8279642,project
565,Food,16.91761,73.7907467,Upgradable
566,Medicines,18.6609726,74.0705842,utilisation
567,Water,18.5706471,72.7806848,explicit
568,Sports,13.4950098,73.112214,zero administration
569,Garden,13.1039616,73.3333662,local area network
570,Tools,17.2582308,74.693438,executive
571,Outdoors,16.0513491,74.1590762,content-based
572,Appliances,14.1158848,76.4149509,approach
573,Water,15.122176,73.9231582,Robust
574,Medicines,15.231792,75.0153327,Multi-lateral
575,Medicines,17.6939327,73.087604,logistical
576,Garden,18.5736831,75.436481,Reactive
577,Grocery,14.0486296,73.9955931,5th generation
578,Grocery,14.1018766,76.0108506,flexibility
579,Water,16.358099,74.4168509,Robust
580,Outdoors,15.2640531,74.7026862,Optimized
581,Grocery,16.3661016,72.4048437,toolset
582,Outdoors,18.453396,75.5024787,Optional
583,Clothing,16.9864235,73.3415555,Cross-platform
584,Clothing,17.0927892,72.1424323,multi-tasking
585,Medicines,13.8842715,73.3875334,Total
586,Water,15.5584232,72.1923274,Vision-oriented
587,Water,17.5685323,72.4588402,website
588,Medicines,14.5665733,74.2427312,dedicated
589,Outdoors,18.4207017,73.3335545,projection
590,Clothing,17.1528017,73.3282717,zero defect
591,Appliances,17.7579554,73.3203119,4th generation
592,Water,16.5952162,74.9850921,local area network
593,Water,16.7122663,76.0160968,pricing structure
594,Medicines,18.4326249,74.0240196,eco-centric
595,Water,18.6457107,72.2805537,Switchable
596,Clothing,15.1513963,72.5054038,utilisation
597,Sports,16.4455254,73.1236474,User-friendly
598,Grocery,13.598547,76.5132282,Future-proofed
599,Medicines,14.429471,74.145514,Optional
600,Appliances,15.4199979,74.2714744,contingency
601,Clothing,14.3541915,72.3132818,Synergized
602,Sports,18.70651,74.8771678,methodology
603,Tools,14.0887347,74.6554118,concept
604,Food,17.5270607,76.7445119,Quality-focused
605,Food,13.1545902,73.565481,5th generation
606,Appliances,18.2758321,76.3274198,Universal
607,Garden,16.0691677,76.1581946,full-range
608,Appliances,18.9876018,76.5056255,Optimized
609,Clothing,14.9107894,73.4812575,demand-driven
610,Clothing,18.7844209,73.9043807,Progressive
611,Home,18.1095419,73.6482433,analyzing
612,Food,13.7896806,76.0966463,policy
613,Tools,16.2102167,74.0352008,challenge
614,Medicines,17.3353431,74.4209502,adapter
615,Others,14.0101239,75.9950303,needs-based
616,Clothing,14.6704807,73.6452569,logistical
617,Clothing,13.7564257,74.2877613,Compatible
618,Others,18.0997635,72.668937,archive
619,Medicines,17.3338656,74.9607353,Polarised
620,Food,17.0822736,74.2603803,Exclusive
621,Home,18.4912816,73.8954372,secondary
622,Clothing,17.6368499,72.570275,orchestration
623,Garden,13.2784697,72.8053788,implementation
624,Medicines,13.7200072,76.5212075,encryption
625,Food,17.3127445,72.3904547,challenge
626,Water,13.3991045,73.3426068,mission-critical
627,Medicines,16.0494656,72.7908301,portal
628,Water,13.677443,72.5958405,Balanced
629,Clothing,18.0829502,73.0794179,Public-key
630,Food,16.8861154,76.1321886,productivity
631,Sports,13.9479865,76.5586301,forecast
632,Appliances,13.0365836,73.9985353,neutral
633,Appliances,13.7243123,72.3115597,optimizing
634,Music,17.8041675,74.8663429,Right-sized
635,Food,17.0295691,75.4948794,Centralized
636,Water,18.0470869,76.219149,directional
637,Garden,18.128376,75.9623225,asynchronous
638,Appliances,14.165723,76.9742772,Virtual
639,Food,16.2051013,75.7075575,capability
640,Medicines,16.7294511,73.3670078,Re-contextualized
641,Grocery,18.9276406,72.3283657,hardware
642,Clothing,16.6637747,74.0266524,Open-architected
643,Tools,16.8812046,72.8661587,needs-based
644,Medicines,17.9828651,72.2095151,Graphical User Interface
645,Tools,17.1135286,74.0581229,radical
646,Clothing,14.5357971,75.4675014,grid-enabled
647,Water,15.4663609,73.8214799,forecast
648,Home,14.3217663,73.1116909,Implemented
649,Clothing,13.742837,72.8899284,website
650,Sports,17.838701,72.0979506,project
651,Clothing,13.9771988,75.1300162,zero administration
652,Food,15.9914581,74.9525885,portal
653,Medicines,15.2918911,75.57060010000001,radical
654,Others,16.707489,73.5813062,knowledge user
655,Appliances,17.6062662,75.4076313,Ergonomic
656,Water,15.3308887,75.3924351,array
657,Water,16.3160636,72.742431,didactic
658,Clothing,17.2366268,72.0736248,non-volatile
659,Appliances,17.6955083,76.1307913,exuding
660,Others,17.6934478,72.8206976,Organized
661,Medicines,15.4565067,76.0300228,Implemented
662,Food,18.3335794,73.1465953,Synergistic
663,Food,13.348094,74.2765455,Streamlined
664,Clothing,15.2527947,76.1452821,Phased
665,Appliances,15.2198912,73.4318719,Open-architected
666,Medicines,15.0738805,72.7407067,matrices
667,Water,17.5758015,74.2449716,didactic
668,Medicines,17.7457026,73.5727252,Reactive
669,Clothing,13.7881732,72.2583092,Synergized
670,Appliances,16.4302095,72.9249167,Graphical User Interface
671,Food,16.6472525,76.5560844,transitional
672,Clothing,17.4287864,74.8824147,Profit-focused
673,Clothing,18.5198875,73.7965708,foreground
674,Grocery,16.8728584,74.5482333,process improvement
675,Food,13.0757644,74.6434737,4th generation
676,Music,15.7380513,76.8003594,open architecture
677,Clothing,16.1042238,75.7484042,emulation
678,Medicines,16.4620304,72.7509748,analyzing
679,Medicines,17.3740511,72.1226426,attitude-oriented
680,Garden,15.2895532,72.9908989,logistical
681,Food,13.2271606,74.511717,Secured
682,Medicines,18.2214756,72.1457607,system engine
683,Outdoors,16.9539654,72.5885017,structure
684,Medicines,13.160919,75.8446655,instruction set
685,Others,13.0208957,76.4148779,Inverse
686,Water,17.3618752,76.9161311,solution
687,Tools,17.4581005,74.2864602,web-enabled
688,Food,14.951315,74.9925832,Cross-platform
689,Food,13.2329291,72.4291376,focus group
690,Medicines,14.9504619,74.6541206,success
691,Medicines,17.5486071,76.8163819,local
692,Water,14.0219879,75.9261329,Secured
693,Clothing,15.3833046,75.3308192,Ergonomic
694,Food,13.5066691,72.0068446,alliance
695,Appliances,17.8046237,75.6212528,Organic
696,Water,18.9243856,74.2884262,architecture
697,Medicines,16.1927715,75.9935046,content-based
698,Food,18.4105274,74.4219115,Exclusive
699,Water,13.0257023,75.5741674,dynamic
700,Others,14.7494066,74.0130808,Implemented
701,Clothing,14.9533177,73.0550552,Robust
702,Home,15.5030527,74.7134328,even-keeled
703,Others,17.9417372,74.3980352,Team-oriented
704,Sports,15.8725557,74.4999496,Progressive
705,Home,13.9699338,73.1862344,foreground
706,Grocery,14.9464298,76.0128902,methodology
707,Medicines,14.404514,76.8727327,benchmark
708,Sports,13.8685476,72.1693408,Versatile
709,Clothing,18.3873954,76.0595747,Organized
710,Medicines,17.3638986,73.0651927,data-warehouse
711,Water,18.6388513,74.6085652,Cloned
712,Water,14.8518807,76.8470965,foreground
713,Others,16.5824719,72.9536622,installation
714,Home,13.2086516,76.7523973,mobile
715,Music,16.7964503,76.0041334,collaboration
716,Food,16.8720548,75.5165146,process improvement
717,Water,14.6857456,76.7918636,artificial intelligence
718,Medicines,18.1945869,75.3056065,frame
719,Grocery,13.8967633,76.2211034,database
720,Clothing,17.2918309,74.5489536,Devolved
721,Clothing,18.1540645,76.0554097,capability
722,Food,15.4732346,72.0822474,application
723,Medicines,18.8118617,73.091306,contextually-based
724,Water,13.9639259,75.5032108,24/7
725,Outdoors,14.756280199999999,73.316893,foreground
726,Water,18.9372577,72.4944591,contextually-based
727,Medicines,17.4859944,75.6378785,systematic
728,Food,16.4043068,73.0387903,knowledge base
729,Food,17.0379931,76.7035823,contextually-based
730,Clothing,13.7292439,76.4636147,bandwidth-monitored
731,Food,13.4276216,76.8562194,productivity
732,Garden,16.1300734,73.1042869,archive
733,Food,17.6680538,73.4673711,bandwidth-monitored
734,Food,13.7103793,74.6011558,multimedia
735,Home,15.932158,76.3991334,upward-trending
736,Home,16.1368399,72.0624601,real-time
737,Clothing,17.5398924,73.4015807,composite
738,Garden,17.8875998,73.4053524,moderator
739,Appliances,18.8404837,73.8762251,Robust
740,Medicines,17.5505702,75.872466,Reverse-engineered
741,Others,13.3288611,74.6757087,attitude
742,Medicines,16.2986259,75.2099878,Synergistic
743,Garden,16.0393499,76.0475118,optimal
744,Clothing,17.6962065,76.4809624,flexibility
745,Medicines,17.9744154,72.3671568,interactive
746,Medicines,15.8549511,76.0261863,local area network
747,Water,16.375175,74.8536254,Versatile
748,Clothing,14.4241953,74.3904567,homogeneous
749,Home,17.9881555,75.6082605,Open-source
750,Water,18.3880035,72.2017611,well-modulated
751,Water,14.8257313,73.4900837,archive
752,Appliances,13.5200962,76.9815282,modular
753,Tools,13.8023072,75.1004191,time-frame
754,Medicines,15.7007698,75.0290312,database
755,Clothing,14.813712,76.6634496,Profit-focused
756,Appliances,14.5535549,74.8361623,full-range
757,Water,16.0142919,74.0090204,solution
758,Food,16.846536,72.2166733,human-resource
759,Food,16.1964214,75.4815188,Implemented
760,Water,17.1778895,74.4620736,Proactive
761,Clothing,18.8054173,73.8530727,customer loyalty
762,Water,14.0663867,74.0903651,Synchronised
763,Food,18.490515,72.3529843,exuding
764,Music,14.4902691,72.1888688,user-facing
765,Garden,17.5812667,74.0086016,tangible
766,Home,13.4345645,76.7017021,Fully-configurable
767,Music,15.1196543,73.1583485,global
768,Tools,17.4307142,73.7581841,responsive
769,Food,18.1100436,76.436488,web-enabled
770,Food,17.6015177,75.5653905,responsive
771,Appliances,16.4571738,74.4235213,User-centric
772,Music,13.7053029,74.6416666,Ergonomic
773,Clothing,14.1301325,73.2106427,logistical
774,Tools,15.5625099,75.5896981,Profit-focused
775,Medicines,18.6513413,76.4155567,orchestration
776,Grocery,17.1377392,73.9630035,object-oriented
777,Others,18.8740952,76.6486815,regional
778,Food,14.7046945,74.1681657,process improvement
779,Others,17.0799466,72.0516272,task-force
780,Food,13.9746668,72.2915557,Re-contextualized
781,Food,16.3388393,72.9830797,Universal
782,Appliances,15.8384746,72.5892531,projection
783,Clothing,17.2804871,75.4348029,adapter
784,Clothing,18.2151808,73.8609861,application
785,Appliances,18.5093141,74.0616677,frame
786,Food,14.6121389,73.7759959,transitional
787,Clothing,18.707884,72.83394,Graphical User Interface
788,Medicines,18.7815502,74.1118914,info-mediaries
789,Music,18.3956212,74.1861636,24/7
790,Music,17.309062,74.9472023,logistical
791,Water,14.3930736,72.8269292,Switchable
792,Music,14.0685287,72.1381484,secondary
793,Medicines,14.469348,76.3595666,process improvement
794,Others,13.0706597,75.0993836,high-level
795,Water,16.8843282,76.3173382,local area network
796,Medicines,17.0222417,75.8726201,Ameliorated
797,Medicines,15.1653759,75.9332249,moderator
798,Food,14.758704999999999,74.211278,parallelism
799,Garden,17.4547554,74.2083746,Multi-layered
800,Food,15.5160647,73.5718786,Innovative
801,Garden,14.7383391,76.4064057,capability
802,Tools,14.0247265,72.2710939,mission-critical
803,Medicines,14.6272725,76.5072195,Re-engineered
804,Outdoors,18.2176562,73.2981737,systemic
805,Food,14.3599919,72.0861346,contingency
806,Tools,15.495509,74.4974923,migration
807,Food,15.0695277,72.6105246,Team-oriented
808,Water,18.6435936,72.6642792,stable
809,Clothing,14.4792654,75.2081726,Innovative
810,Water,13.6188879,76.5388575,Up-sized
811,Food,14.0823583,73.225258,Organized
812,Music,14.4583126,72.2543484,Team-oriented
813,Water,16.0283399,73.4503787,human-resource
814,Tools,18.6914512,73.7127897,workforce
815,Tools,17.3638447,72.3920421,workforce
816,Clothing,15.0644227,75.0130163,asymmetric
817,Garden,18.7114025,73.8633676,multimedia
818,Tools,14.2237372,73.8624826,heuristic
819,Tools,16.2030281,75.5071226,Open-architected
820,Medicines,17.185278,76.0512318,matrices
821,Food,13.0832378,73.6459834,24/7
822,Outdoors,13.9045285,72.5870588,Distributed
823,Medicines,13.640452,75.6638113,Reactive
824,Clothing,17.4850445,74.7547108,success
825,Music,15.281545,74.3636661,Cross-platform
826,Medicines,17.2199598,75.4568697,conglomeration
827,Outdoors,13.961405,76.9238412,needs-based
828,Clothing,15.6437469,72.6834849,initiative
829,Food,17.4562331,73.3007024,hybrid
830,Grocery,18.8984743,76.8976032,even-keeled
831,Medicines,14.6217202,74.7067761,human-resource
832,Home,17.0283562,72.1213396,Persistent
833,Clothing,14.4141116,73.4343106,Organized
834,Clothing,16.0515184,73.3724848,structure
835,Food,17.170988,72.0226601,zero administration
836,Water,16.0170176,72.1313508,Function-based
837,Medicines,16.6393283,72.0051309,Intuitive
838,Appliances,15.982306,73.748446,knowledge user
839,Medicines,18.0727108,73.8454327,encompassing
840,Food,15.2205143,74.8700649,methodology
841,Medicines,16.9168698,72.8802894,challenge
842,Others,15.0593146,73.9689986,frame
843,Food,17.2452012,75.8248798,monitoring
844,Garden,16.2854816,73.5257825,5th generation
845,Home,13.0783065,72.0165462,toolset
846,Food,16.8295652,73.0783964,Reactive
847,Medicines,18.450955,74.3505457,core
848,Music,13.5865689,73.4769418,Managed
849,Clothing,16.5903767,72.6301907,Front-line
850,Grocery,17.1718728,74.4281226,system engine
851,Home,17.8876841,76.1107416,Expanded
852,Grocery,14.2030813,74.9406559,mission-critical
853,Food,15.7740645,75.4656866,Future-proofed
854,Garden,16.957616,76.5731011,empowering
855,Home,17.7184069,76.5259419,homogeneous
856,Clothing,14.8684214,75.5787633,info-mediaries
857,Medicines,16.8327803,74.7914043,analyzer
858,Medicines,17.882776,76.656068,reciprocal
859,Tools,16.8710739,74.7649608,national
860,Water,18.7778934,73.7321909,Pre-emptive
861,Appliances,15.8841903,74.7068343,forecast
862,Clothing,18.1520891,73.8024539,clear-thinking
863,Clothing,16.6572423,72.6596266,full-range
864,Home,15.1243855,75.0816522,website
865,Food,17.2833364,72.4820073,upward-trending
866,Medicines,16.3952051,74.8076621,coherent
867,Food,17.5540429,76.3257224,success
868,Food,14.2605893,75.9728556,Customizable
869,Tools,13.1678687,75.8775771,3rd generation
870,Food,15.7778003,74.3525001,open architecture
871,Appliances,15.9279239,73.4895817,uniform
872,Clothing,13.98512,73.8200857,Automated
873,Garden,14.8481314,72.2698063,Networked
874,Appliances,15.0769608,75.4932937,process improvement
875,Water,13.2792165,74.932034,bi-directional
876,Water,18.8373593,72.3491569,client-driven
877,Clothing,17.5679902,72.1091571,tangible
878,Food,16.8257868,73.2703461,Multi-layered
879,Tools,14.4715686,74.3699944,Realigned
880,Water,13.0827844,73.9491161,implementation
881,Medicines,18.9216966,73.4087437,circuit
882,Food,18.837881,75.2309899,De-engineered
883,Food,14.8932597,72.2707408,capacity
884,Appliances,16.8647682,76.6238233,infrastructure
885,Water,14.8410531,76.395284,content-based
886,Clothing,14.573663400000001,75.3860675,application
887,Clothing,18.2896149,76.3847131,definition
888,Clothing,16.5527699,75.9362653,static
889,Sports,15.0507004,76.6112682,conglomeration
890,Food,17.8854412,76.4712659,interface
891,Tools,17.4336464,76.8618341,Distributed
892,Medicines,18.3278828,72.8979803,Focused
893,Medicines,15.6675428,74.6724024,Compatible
894,Sports,18.902054,72.4687,capacity
895,Medicines,16.8242392,72.9818067,fresh-thinking
896,Food,17.3688674,74.7967255,bottom-line
897,Medicines,13.2095162,74.1033875,Right-sized
898,Food,16.9664849,76.9675226,Upgradable
899,Clothing,17.4021558,73.2675138,Down-sized
900,Food,17.2978613,72.2467692,Function-based
901,Appliances,13.5842773,74.8670892,modular
902,Clothing,14.2969076,76.8853187,optimizing
903,Food,18.3832718,74.4824383,Synergistic
904,Food,16.8253416,72.3099964,Exclusive
905,Grocery,13.9814205,72.4236772,groupware
906,Medicines,13.6577424,75.2068113,Adaptive
907,Food,14.2402616,72.230466,Automated
908,Water,14.1990142,75.1554377,standardization
909,Food,17.4057646,75.188693,asynchronous
910,Others,15.8695767,74.8125052,zero administration
911,Water,13.7807153,73.2531232,Customizable
912,Medicines,16.7690198,74.6875136,project
913,Appliances,14.7131349,73.2227965,bifurcated
914,Grocery,13.6137888,72.423131,groupware
915,Music,14.5175695,73.8365393,Phased
916,Food,15.7748864,73.8193967,directional
917,Medicines,14.9341258,76.7748857,knowledge user
918,Home,13.8423991,74.3775467,Multi-channelled
919,Appliances,18.9756694,74.4101419,portal
920,Music,16.323624,76.0532345,bottom-line
921,Garden,13.5592433,72.6419997,high-level
922,Outdoors,18.8968911,75.773327,heuristic
923,Clothing,16.7533764,73.9175651,Multi-layered
924,Medicines,18.1893336,72.0954647,flexibility
925,Grocery,16.164434,76.7107809,attitude
926,Food,18.482127,73.7952305,disintermediate
927,Clothing,18.7279526,75.8655112,data-warehouse
928,Medicines,13.7447484,76.0475715,Graphic Interface
929,Appliances,13.8284123,75.0208251,pricing structure
930,Clothing,16.5607015,73.0969051,Robust
931,Medicines,13.9540892,74.464705,Reactive
932,Appliances,18.7936923,74.0197336,help-desk
933,Appliances,14.7921699,72.2735815,focus group
934,Music,16.659365,74.6089552,ability
935,Clothing,14.8652909,75.1304447,discrete
936,Tools,18.4706996,73.2073488,secondary
937,Others,13.2108165,73.1254549,bottom-line
938,Clothing,17.5216421,73.510049,Managed
939,Medicines,17.9411734,75.2241775,intermediate
940,Appliances,15.9411529,76.3899264,transitional
941,Appliances,14.2878437,75.0087765,background
942,Water,15.1785638,75.033628,internet solution
943,Tools,14.7784509,73.664986,throughput
944,Others,16.1369081,74.039495,Re-contextualized
945,Grocery,18.2709096,74.3775583,well-modulated
946,Outdoors,14.5616322,74.9572187,Assimilated
947,Medicines,13.2597903,72.9179941,optimizing
948,Home,16.1081756,75.0541109,Down-sized
949,Outdoors,18.2836529,75.31358,functionalities
950,Clothing,18.6598101,72.3145874,multimedia
951,Food,15.48496,72.0945849,project
952,Food,17.7294345,72.0115834,Digitized
953,Clothing,13.747145100000001,73.8264985,coherent
954,Food,17.9231671,72.080175,Robust
955,Appliances,17.2997267,74.0686892,De-engineered
956,Clothing,13.1432202,75.1673216,synergy
957,Water,16.9832243,73.4816709,hierarchy
958,Tools,16.7933954,76.3721598,Inverse
959,Medicines,15.8130939,74.1814797,Distributed
960,Clothing,13.1100504,75.1213864,core
961,Food,14.279769,76.4518389,zero administration
962,Outdoors,14.9888818,76.8463787,Object-based
963,Sports,17.2471498,76.1938152,Implemented
964,Sports,15.7898915,76.5979403,superstructure
965,Outdoors,16.6944807,76.0522196,extranet
966,Home,14.9953348,75.5518829,algorithm
967,Clothing,16.9101185,74.9711069,Ergonomic
968,Music,17.8660763,74.9354498,foreground
969,Food,14.7806015,75.5604399,Upgradable
970,Water,16.8473965,75.5029995,optimizing
971,Grocery,18.8794019,72.4579828,pricing structure
972,Grocery,16.1061475,72.1033928,Enhanced
973,Medicines,16.5409495,75.0048465,Automated
974,Garden,17.3266171,72.3285512,directional
975,Food,14.2243101,76.9883145,software
976,Clothing,17.1310877,74.6269977,encryption
977,Food,16.9917097,73.4159795,system-worthy
978,Outdoors,14.3480909,73.6073645,interface
979,Medicines,16.4668297,74.2497643,Object-based
980,Home,13.6625327,73.9582984,leading edge
981,Outdoors,16.1854672,75.2693893,success
982,Others,13.7978103,75.3775247,Quality-focused
983,Grocery,15.9867679,73.1898809,User-centric
984,Appliances,13.5562538,75.171345,Compatible
985,Appliances,16.3248791,74.136289,Profound
986,Medicines,14.1978349,72.7987817,didactic
987,Garden,15.6125375,76.309295,framework
988,Grocery,15.767149,74.9411388,extranet
989,Sports,18.7995462,73.5088557,modular
990,Sports,13.2223474,73.4039517,strategy
991,Clothing,18.3079631,74.3030552,implementation
992,Water,17.3209524,76.0929839,Up-sized
993,Home,17.9601654,76.6364015,systematic
994,Music,13.077987,74.2611452,attitude-oriented
995,Home,18.6944135,72.5931924,Customer-focused
996,Garden,14.9017063,74.7903511,task-force
997,Water,14.3070554,75.9868395,tertiary
998,Clothing,15.6403942,72.0737398,info-mediaries
999,Grocery,18.4977961,75.7436826,maximized
1000,Tools,18.9558676,74.5581907,executive
1,Medicines,16.4832422,75.107324,Synergistic
2,Appliances,17.588587,76.3999687,global
3,Clothing,17.194136,75.7289416,adapter
4,Outdoors,18.2031363,76.1312933,service-desk
5,Music,15.090149,72.4949147,multi-state
6,Clothing,13.856329,74.1589569,leading edge
7,Appliances,13.970727,76.9040015,contingency
8,Clothing,17.7580577,72.043847,value-added
9,Clothing,18.3164736,75.4979777,adapter
10,Food,17.2904242,72.3623877,open system
11,Food,16.3379884,73.8619824,multi-state
12,Music,18.0165982,74.9159787,multi-state
13,Tools,18.1194209,76.5882947,Organic
14,Appliances,15.6886692,75.4825177,Graphic Interface
15,Medicines,16.6381557,72.5324837,initiative
16,Clothing,14.7547146,72.763662,Automated
17,Clothing,17.3751859,74.495442,responsive
18,Appliances,14.1711406,72.9815712,Centralized
19,Medicines,16.279862,72.4689513,artificial intelligence
20,Sports,18.7969808,75.4078421,Reverse-engineered
21,Appliances,15.2415415,74.361449,hardware
22,Music,17.9538195,74.6277543,full-range
23,Food,16.5636478,76.5670186,fresh-thinking
24,Garden,14.411598,74.6355895,eco-centric
25,Tools,18.2487477,75.2060933,Customizable
26,Food,14.9725673,75.4917121,non-volatile
27,Water,14.977504,72.8966693,hierarchy
28,Clothing,18.6721009,74.0832242,architecture
29,Appliances,14.8796864,74.0588408,flexibility
30,Food,13.0263862,72.4396021,cohesive
31,Water,16.339027,73.9928875,algorithm
32,Appliances,17.7021453,75.396892,intermediate
33,Clothing,14.6354674,75.9354445,hybrid
34,Medicines,13.0185905,76.4477563,analyzer
35,Clothing,17.5148475,75.2816476,encompassing
36,Food,13.3688167,76.0127169,Phased
37,Medicines,13.6431666,73.0381285,Organized
38,Water,18.7647905,73.7076699,standardization
39,Medicines,18.9420961,74.8069107,framework
40,Outdoors,14.298949499999999,74.2615634,Fully-configurable
41,Grocery,13.6680493,72.4444015,Centralized
42,Food,14.900155,75.6369341,bottom-line
43,Appliances,18.8626755,72.2181662,Networked
44,Clothing,17.5226105,72.3621057,Open-architected
45,Food,14.8707058,74.1589367,conglomeration
46,Clothing,16.0975748,76.6935082,challenge
47,Clothing,15.9105433,75.7908822,Robust
48,Sports,18.0645978,72.0320816,application
49,Music,14.5198131,75.753118,circuit
50,Medicines,15.6965327,76.4405535,systematic
51,Clothing,13.9729203,72.1096523,national
52,Water,14.5711795,72.8898958,impactful
53,Others,14.8263521,74.6663779,Robust
54,Appliances,14.0961809,76.0333695,fresh-thinking
55,Water,14.0107481,73.8146327,concept
56,Clothing,17.5591159,75.5145649,Optional
57,Appliances,18.0330798,76.614878,architecture
58,Food,13.0952217,73.8819064,Sharable
59,Food,15.5306117,73.0389835,Realigned
60,Clothing,15.914981000000001,73.0347307,explicit
61,Water,16.1920336,72.9866121,model
62,Medicines,18.6773895,75.8630698,real-time
63,Appliances,18.3318042,75.8456917,monitoring
64,Medicines,14.1422146,73.8451106,web-enabled
